a,algorithm,bytes,c,condition,ctr_initial_value_hex,key_hex,m,master_seed,mode,path,plaintext_pattern,replicate,sha256,stream_id
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,0d4b767996178ab72a15f5d28f839ff4,8f5cb047924774916e4bd307f145c408,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r000.bin,deterministic_random,0,281a764b865fe85c4239ed1804acb4eca5f07ec7b9896b7cd89574e446d04aa5,aes128_ctr_xor_deterministic_plaintext_r000
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,8c38c13c51993132b9e674447c522100,6bd450dd0605f3494b21cc6aa9985e63,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r001.bin,deterministic_random,1,a2a611b90c3b3a6348a838f2fb7a37aa2a56d0dba65c3f8691f2130a5123b1ae,aes128_ctr_xor_deterministic_plaintext_r001
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,38e5beb12d0784647697bb665ebbafe0,6b0afd1a28e02098b9d5c6b935ccc704,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r002.bin,deterministic_random,2,a8ba60940f46db74b28bec789303f3f3cb57d5976544be013736778b4ac42b91,aes128_ctr_xor_deterministic_plaintext_r002
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,d69977a64ebdccf93c7ef498dff1036d,cd5552d1076332348b1d4d484f9d74e2,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r003.bin,deterministic_random,3,7ec4730ac90f754998a95c340bfd12d4cacb4462ed0b7371a60ef7774e3f89b9,aes128_ctr_xor_deterministic_plaintext_r003
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,fabc96358c49dfc4870ab991371fb2af,b5b2596af4447d8cbb721255502cd0be,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r004.bin,deterministic_random,4,c21d5f421be5db3810fc25aec8dd87390467e39e5cd26f260c6afe0b1f15c8eb,aes128_ctr_xor_deterministic_plaintext_r004
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,c74bf4d54fcad18b4dbe96e76a32a275,3b3b9853d6801375584c42811277b09e,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r005.bin,deterministic_random,5,be4170d7452c816617af9ed807ca36721197be1416c9167cc4fcfdaef361c322,aes128_ctr_xor_deterministic_plaintext_r005
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,a86f7777ed6779a7261e34120831359b,1dff9aa84ad1547aef0a9187c23ba941,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r006.bin,deterministic_random,6,cfb9ecba7e0a5bcb5a642d9df3135b22f88c2d0cfa0eadd0909f6ae3f0d7ce80,aes128_ctr_xor_deterministic_plaintext_r006
,AES-128,1048576,,aes128_ctr_xor_deterministic_plaintext,dba809291b7c2a7680a342262337cdea,dde44f11e26767b20f959602e76c2455,,20260523,CTR,data/raw/aes128_ctr_xor_deterministic_plaintext_r007.bin,deterministic_random,7,4845f02a88708fec4d47e7d70073fa94853754f64698d67e3523e4bd79ee1055,aes128_ctr_xor_deterministic_plaintext_r007
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,0d4b767996178ab72a15f5d28f839ff4,8f5cb047924774916e4bd307f145c408,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r000.bin,zero,0,942db4ab22cb2ab15cd5ed445670060690452cb2ba00412476b51bbd9b522342,aes128_ctr_keystream_zero_plaintext_r000
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,8c38c13c51993132b9e674447c522100,6bd450dd0605f3494b21cc6aa9985e63,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r001.bin,zero,1,d2999b972063e05caed49c05e17eba243d282ebfc7a708611c928bc7fb23d216,aes128_ctr_keystream_zero_plaintext_r001
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,38e5beb12d0784647697bb665ebbafe0,6b0afd1a28e02098b9d5c6b935ccc704,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r002.bin,zero,2,300bd01199527ec54f4715386139d7f10ba3513589dac015e03615d95277b876,aes128_ctr_keystream_zero_plaintext_r002
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,d69977a64ebdccf93c7ef498dff1036d,cd5552d1076332348b1d4d484f9d74e2,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r003.bin,zero,3,46521903ab3ff51eaec070c9c45e0d6eb020b9703a1605c790fedefb8dfc8dc4,aes128_ctr_keystream_zero_plaintext_r003
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,fabc96358c49dfc4870ab991371fb2af,b5b2596af4447d8cbb721255502cd0be,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r004.bin,zero,4,9afc482c10101cba3245666665246c3cb065d7b5316d84c5a4bb328015625f2b,aes128_ctr_keystream_zero_plaintext_r004
,AES-128,1048576,,aes128_ctr_keystream_zero_plaintext,c74bf4d54fcad18b4dbe96e76a32a275,3b3b9853d6801375584c42811277b09e,,20260523,CTR,data/raw/aes128_ctr_keystream_zero_plaintext_r005.bin,zero,5,21d9de50b17b27967b4848c6b57944fbf0bd93a16b3cb9f8faf94fde7bd03820,aes128_ctr_keystream_zero_plaintext_r005
